Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.672404086186,1.67708194479,4.07183117706,0.697779384535,4.8288297049999995,0.10185486345900001,0.160559542157
Afghanistan,AFG,1991,0.6717681239350001,1.68474573106,4.079530935399999,0.697960594942,4.82974037241,0.09931279009609999,0.16031189863
Afghanistan,AFG,1992,0.670644008146,1.6943339445699999,4.08835824297,0.698106968899,4.83110836569,0.0966915892928,0.160134822429
Afghanistan,AFG,1993,0.6697379602310001,1.70532046528,4.0961898971199995,0.698256934369,4.83086358539,0.0943356623795,0.160037391188
Afghanistan,AFG,1994,0.669259592734,1.71606858137,4.09958157816,0.69846911816,4.82942317312,0.0924393209042,0.160022297338
Afghanistan,AFG,1995,0.668745607591,1.7281118118499998,4.10420732528,0.698694968944,4.82833727334,0.090980372886,0.160076308783
Afghanistan,AFG,1996,0.66772705442,1.73764316554,4.10750045554,0.698914125049,4.8280831202600005,0.08970893761740001,0.160248726329
Afghanistan,AFG,1997,0.66622031092,1.74689089867,4.1108336772200005,0.6991266548030001,4.82772571638,0.0883722221094,0.16055394674200002
Afghanistan,AFG,1998,0.664676002124,1.7569628432900002,4.114437791009999,0.699371875194,4.8269712485,0.0873300106476,0.160930711846
Afghanistan,AFG,1999,0.663427656594,1.7707906208400002,4.11763349824,0.699674198516,4.8264128001,0.08626679950350001,0.161310884754
Afghanistan,AFG,2000,0.662478901953,1.78839522078,4.1186103435899994,0.700015096921,4.82704657505,0.0860206198207,0.16162122443000002
Afghanistan,AFG,2001,0.661158444567,1.83912300334,4.1213810747,0.7004994798540001,4.83140882927,0.086517457129,0.161957170769
Afghanistan,AFG,2002,0.659212917768,1.93432643493,4.12492821619,0.7011412085059999,4.83831781133,0.0870227203973,0.162414145895
Afghanistan,AFG,2003,0.657353575196,2.05110646781,4.12523049204,0.701860412735,4.84553823082,0.0871889109837,0.162915640474
Afghanistan,AFG,2004,0.656131774225,2.16304412569,4.12638387348,0.702556302696,4.8515123905,0.0881575409506,0.163377393677
Afghanistan,AFG,2005,0.6556864404820001,2.24744276412,4.12690776347,0.703078387651,4.85468446119,0.088933235928,0.163706037839
Afghanistan,AFG,2006,0.656296761261,2.32102039222,4.128638371969999,0.703516640989,4.85668463045,0.0900543399397,0.163976911765
Afghanistan,AFG,2007,0.6577091292670001,2.40556439742,4.12972758067,0.703997852257,4.858860694670001,0.0916877012669,0.164302469267
Afghanistan,AFG,2008,0.659501397064,2.48386221219,4.12965570782,0.704480293361,4.8604370363,0.093588805925,0.16463879415500002
Afghanistan,AFG,2009,0.661184767741,2.5438839134999998,4.1299718921599995,0.704924652341,4.86153329483,0.0951661615564,0.16493166837
Afghanistan,AFG,2010,0.662061905219,2.57134858089,4.13087388504,0.705313111625,4.8627769096,0.0973271994381,0.165130258824
Afghanistan,AFG,2011,0.662254250874,2.57316993833,4.1308621916099995,0.705688468676,4.8647734172,0.0986381146875,0.165271893873
Afghanistan,AFG,2012,0.6623721398410001,2.57618883804,4.13248478823,0.706086206238,4.86728257795,0.0998907504452,0.165423786696
Afghanistan,AFG,2013,0.6624334360299999,2.57239567643,4.13466069347,0.7064711557159999,4.86970128087,0.101290989889,0.165579371625
Afghanistan,AFG,2014,0.662446625296,2.56288505792,4.13352565882,0.706875850962,4.8722563889299995,0.10313657874200001,0.165741956749
Afghanistan,AFG,2015,0.662276220458,2.5431441917599997,4.13541925043,0.707275180371,4.87520080402,0.104445057278,0.165895095314
Afghanistan,AFG,2016,0.661850330748,2.51355340535,4.13569434555,0.707685928364,4.878875041140001,0.105807560202,0.166035374114
Afghanistan,AFG,2017,0.661217393723,2.47393386897,4.13634710028,0.7080888734349999,4.88248127473,0.10714226555800001,0.166157851965
Albania,ALB,1990,1.7094646943599998,0.497616062092,2.13990307021,0.695013340334,3.32758663553,0.13078212845599999,0.193412786713
Albania,ALB,1991,1.70813533017,0.49568687986300003,2.1412012317,0.695293982765,3.33034803136,0.129101965434,0.19339315046
Albania,ALB,1992,1.7060528941600002,0.495337256813,2.1433953411299997,0.69560260554,3.3334378866199996,0.127063201859,0.193404606639
Albania,ALB,1993,1.7035846612399999,0.494085146433,2.14526286182,0.69592244794,3.3366883521900004,0.126019164587,0.19343830238499998
Albania,ALB,1994,1.7011415359400002,0.49263049131299996,2.15006991895,0.696255109097,3.3400888541100002,0.12540190512000002,0.193491376747
Albania,ALB,1995,1.69911987543,0.492058406104,2.1544129244900003,0.6965928261159999,3.3435879594299998,0.12531980499300002,0.193559055566
Albania,ALB,1996,1.6931870486099998,0.491589461911,2.16131958778,0.696924920231,3.34690741333,0.126147689868,0.193674916656
Albania,ALB,1997,1.6816196236699998,0.49154804711300004,2.1702181409300003,0.697280986271,3.3501609651999997,0.127300873263,0.193864697802
