,Entity,Code,Year,Mental and substance use disorders (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%),GDP per capita ($)
0,Afghanistan,AFG,2002,18.1379507663,0.08199056496503045,11.054472413019292,0.659212917768,1.93432643493,4.12492821619,0.7011412085059999,4.8383178113300005,0.0870227203973,0.162414145895,1063.63557365313
1,Afghanistan,AFG,2003,17.9588490364,0.08194169124004683,10.931092668492887,0.657353575196,2.05110646781,4.12523049204,0.701860412735,4.84553823082,0.08718891098369999,0.162915640474,1099.19450675044
2,Afghanistan,AFG,2004,17.7888249685,0.08246816353539377,10.839790252168395,0.656131774225,2.16304412569,4.126383873480002,0.702556302696,4.8515123905,0.08815754095060001,0.163377393677,1062.24936045108
3,Afghanistan,AFG,2005,17.6479111993,0.08197059108213367,10.65562638271481,0.6556864404820001,2.24744276412,4.126907763469998,0.7030783876510001,4.85468446119,0.08893323592800001,0.163706037839,1136.12321410151
4,Afghanistan,AFG,2006,17.5399139833,0.08257146631680026,10.538475268586355,0.656296761261,2.32102039222,4.1286383719699975,0.703516640989,4.85668463045,0.0900543399397,0.163976911765,1161.12488912197
5,Afghanistan,AFG,2007,17.4443175961,0.08345511724132311,10.391128748094092,0.6577091292670001,2.40556439742,4.12972758067,0.7039978522570001,4.8588606946700015,0.0916877012669,0.16430246926699998,1284.7752130262402
6,Afghanistan,AFG,2008,17.357110160599998,0.08403822104566727,10.219153628244717,0.659501397064,2.48386221219,4.12965570782,0.7044802933609999,4.8604370363,0.093588805925,0.16463879415500002,1298.14315888036
7,Afghanistan,AFG,2009,17.275369381799994,0.08555373874630776,10.036656612641961,0.661184767741,2.5438839134999998,4.1299718921599995,0.704924652341,4.86153329483,0.09516616155639998,0.16493166837,1531.1739927173498
8,Afghanistan,AFG,2010,17.203450300100002,0.08816831701410519,9.875392582374255,0.662061905219,2.57134858089,4.13087388504,0.705313111625,4.8627769096,0.0973271994381,0.165130258824,1614.2550012611498
9,Afghanistan,AFG,2011,17.1362996378,0.09060800761321416,9.721869254591322,0.6622542508739999,2.57316993833,4.13086219161,0.705688468676,4.8647734172,0.0986381146875,0.165271893873,1660.73985617959
10,Afghanistan,AFG,2012,17.073037011700002,0.09330395070763044,9.570650579004132,0.6623721398410001,2.57618883804,4.13248478823,0.7060862062379999,4.86728257795,0.0998907504452,0.165423786696,1839.27357927778
11,Afghanistan,AFG,2013,17.0177075521,0.09612094206765256,9.447661386713213,0.6624334360299999,2.57239567643,4.13466069347,0.7064711557159999,4.869701280869999,0.101290989889,0.165579371625,1848.7000262139402
12,Afghanistan,AFG,2014,16.9551694404,0.0987637202905192,9.346730598226989,0.6624466252960001,2.56288505792,4.13352565882,0.706875850962,4.87225638893,0.103136578742,0.165741956749,1838.9602437199694
13,Afghanistan,AFG,2015,16.909515236500006,0.1018257140969255,9.319113990673797,0.662276220458,2.54314419176,4.13541925043,0.707275180371,4.87520080402,0.104445057278,0.165895095314,1809.0164883721798
14,Afghanistan,AFG,2016,16.868402166499994,0.10535899659612304,9.251599861848334,0.661850330748,2.51355340535,4.13569434555,0.707685928364,4.878875041140001,0.105807560202,0.166035374114,1802.6955654849896
15,Afghanistan,AFG,2017,16.830856836,0.10839856474643454,9.188568399919934,0.661217393723,2.47393386897,4.136347100280002,0.7080888734349999,4.882481274730001,0.10714226555800001,0.166157851965,1803.98748708124
16,Albania,ALB,1990,10.9876104229,0.6004025356498329,3.985169898365893,1.7094646943599998,0.497616062092,2.13990307021,0.695013340334,3.32758663553,0.13078212845599999,0.193412786713,4722.83816576759
