,Country Name,Country Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,Count,UnemploymentRate(%),GDP_per_capita($)
0,Afghanistan,AFG,1990,4.41780176245,1.59467630921,3.21887082464,5.20280312782,5.799033941,3.45570775961999,5.17585631832,5.91775239315,4.07183117706,4.93976565135,3.499982463,4.6478153139,12412000.0,10.3185041279548,4039.75576343,12412000.0,318435.81367,,
1,Afghanistan,AFG,1991,4.43352425016,1.58835556383,3.20346785118999,5.19284867978,5.8148277925,3.45188034466999,5.17672874765999,5.92709312042,4.07953093539999,4.90268190884,3.50394740586,4.65577193284,13299000.0,10.3270104500041,4046.25603432,13299000.0,329044.773956,12.0310001373291,
2,Afghanistan,AFG,1992,4.45368919005999,1.57797971140999,3.1565594497,5.17687216601,5.82974468594,3.43498218738,5.16024927908,5.94565574513,4.08835824297,4.83709716914,3.50891213782,4.66206552828,14486000.0,10.2714111890415,4053.70990194,14486000.0,382544.572895,10.645000457763699,
3,Afghanistan,AFG,1993,4.4645166553,1.57720078096,3.12065468850999,5.16735473187,5.85306034175,3.42021029147999,5.14876663857,5.96691479168,4.09618989711999,4.81365704617,3.51342932673,4.66901240819,15817000.0,10.376122868341,4060.20347439,15817000.0,440381.507393,12.3680000305176,
4,Afghanistan,AFG,1994,4.46295963486,1.57084558471,3.08217922469,5.15754882737,5.85285099711,3.4252216437,5.1482272094,5.9759073889,4.09958157816,4.83933953715,3.51557813925,4.67304974838,17076000.0,10.575914544146,4062.29036522,17076000.0,456916.645489,12.298999786377001,
5,Afghanistan,AFG,1995,4.45663343293,1.57456415608,3.0397388921,5.15829055128,5.83583684349,3.42339543985999,5.16413633114,5.98758280752,4.10420732528,4.86976052928,3.52276329150999,4.67473879262,18111000.0,10.6823495644827,4065.53627841,18111000.0,471475.201964,8.701999664306639,
6,Afghanistan,AFG,1996,4.44383883129,1.57474328705,2.99485121499999,5.15661903694,5.82754251171,3.42238562462,5.1731247659,5.99501510688,4.10750045554,4.90415666611,3.52427788308,4.67830545845,18853000.0,10.7202228474659,4067.50658156999,18853000.0,486916.220185,11.1379995346069,
7,Afghanistan,AFG,1997,4.42725663557,1.57060784758999,2.95265437671,5.15779766708,5.81336098405,3.42081870640999,5.18188729338,6.00339434616999,4.11083367722,4.94295622553,3.52911580002,4.67869619398,19357000.0,10.7918222377962,4069.58127712,19357000.0,499770.4095,11.1090002059937,
8,Afghanistan,AFG,1998,4.41707861573,1.57552386938,2.91578933426,5.1593429445,5.81207465892999,3.41968023665999,5.18515968534,6.01138130032,4.11443779100999,4.98510275513,3.53403984217,4.68017457879,19738000.0,10.8624074437158,4071.80708751,19738000.0,509695.44764,11.0129995346069,
9,Afghanistan,AFG,1999,4.42217606491,1.57519966219,2.87762060415,5.16280555235,5.81721765966,3.4183886713,5.17496410831,6.01965315747,4.11763349824,5.03343608582,3.53759585005999,4.6837039869,20171000.0,10.9709151665159,4073.44539904999,20171000.0,503304.901999,11.069000244140598,
10,Afghanistan,AFG,2000,4.42452112103,1.57619335545,2.84698237182,5.17004236452,5.8236157989,3.42767507745,5.16441115352,6.0214921067,4.11861034358999,5.07329142059999,3.54114394193999,4.68300644604,20780000.0,11.094743220064,4072.61963288,20780000.0,501129.06775,11.184000015258801,
11,Afghanistan,AFG,2001,4.42470363946,1.58145265801,2.82745935841,5.17545915916,5.83969946777,3.43522501748,5.14721021841,6.02337172479,4.1213810747,5.10556579779,3.54409236156,4.68499499262,21607000.0,11.1751782602349,4072.67573807,21607000.0,506530.446885,11.5839996337891,
12,Afghanistan,AFG,2002,4.42748408813,1.58531979064999,2.82251743123,5.18241299116,5.84073843313999,3.43192783209,5.12460476109,6.03446002862,4.12492821619,5.11823486564,3.54773247979999,4.68679248781,22601000.0,11.0544724130192,4072.37411161,22601000.0,537767.082097,8.69099998474121,
13,Afghanistan,AFG,2003,4.42670524759,1.58751727150999,2.82386256526,5.19090118762,5.82535594138,3.42541831769,5.11180294619,6.0353381369,4.12523049204,5.12758015052,3.55044349939,4.68381564198,23681000.0,10.9310926684928,4068.39751294,23681000.0,573188.251424,8.85299968719482,
14,Afghanistan,AFG,2004,4.42646495802,1.59169779855,2.82591296624,5.19648460488,5.80576637905,3.42468649359,5.11614286071,6.0397471104,4.12638387348,5.14830289315999,3.55463329629,4.68276688265,24727000.0,10.8397902521683,4065.52828512,24727000.0,590949.507124,10.001000404357901,
15,Afghanistan,AFG,2005,4.41886889372,1.59450695403999,2.83210884121,5.20313276006,5.78809276346,3.42938886084,5.1101571275,6.04269368589,4.12690776347,5.15214488611,3.55622225878,4.6830592148,25654000.0,10.6556263827148,4062.96936676,25654000.0,623487.577615,8.47000026702881,
16,Afghanistan,AFG,2006,4.41630041338,1.59266295617,2.84100647061,5.20221882823,5.77379610203,3.42561691017,5.11665357689,6.03921795542,4.12863837196999,5.16697142048999,3.55828681364,4.68442677622,26433000.0,10.5384752685863,4062.23901781,26433000.0,639957.256563,9.057000160217289,
