,Entity,Code,Year,Mental and substance use disorders (%),Share of total disease (%),"Deaths - Mental and substance use disorders (per 100,000)","Suicide Rate (per 100,000)",Alcohol use disorders (%),Drug use disorders (%),Depressive disorders (%),Bipolar disorder (%),Anxiety disorders (%),Eating disorders (%),Schizophrenia (%)
0,Afghanistan,AFG,1990,17.5534629607,1.3209751847382691,0.14406674483465148,10.318504127954876,0.672404086186,1.67708194479,4.07183117706,0.697779384535,4.828829705,0.101854863459,0.160559542157
1,Afghanistan,AFG,1991,17.837031643,1.3544453091138144,0.140653437950147,10.327010450004103,0.6717681239350001,1.68474573106,4.0795309353999984,0.697960594942,4.82974037241,0.0993127900961,0.16031189863
2,Afghanistan,AFG,1992,18.0925424449,1.5065037838329831,0.1352790432976181,10.27141118904158,0.670644008146,1.69433394457,4.08835824297,0.698106968899,4.8311083656900005,0.0966915892928,0.160134822429
3,Afghanistan,AFG,1993,18.294930661800002,1.4876701383831263,0.13304690016593662,10.376122868341053,0.6697379602310001,1.70532046528,4.09618989712,0.698256934369,4.83086358539,0.09433566237950002,0.160037391188
4,Afghanistan,AFG,1994,18.4289082377,1.3896868327700989,0.13007307122499948,10.575914544146052,0.669259592734,1.7160685813699998,4.09958157816,0.69846911816,4.8294231731199995,0.0924393209042,0.160022297338
5,Afghanistan,AFG,1995,18.483439811300002,1.39712610538253,0.1262472475495604,10.682349564482783,0.668745607591,1.7281118118499998,4.104207325280001,0.698694968944,4.82833727334,0.090980372886,0.160076308783
6,Afghanistan,AFG,1996,18.4811937273,1.420524250230635,0.12148418292281234,10.720222847465996,0.66772705442,1.7376431655400002,4.10750045554,0.698914125049,4.8280831202600005,0.08970893761740001,0.160248726329
7,Afghanistan,AFG,1997,18.4636475241,1.4191360917409217,0.11814851259003724,10.791822237796225,0.66622031092,1.74689089867,4.1108336772200005,0.6991266548030001,4.82772571638,0.0883722221094,0.16055394674200002
8,Afghanistan,AFG,1998,18.4398054041,1.3869894915326335,0.1152146970099369,10.862407443715806,0.664676002124,1.7569628432900002,4.1144377910099985,0.699371875194,4.8269712485000005,0.08733001064760001,0.160930711846
9,Afghanistan,AFG,1999,18.402616486600003,1.4536678042169575,0.10249826636998914,10.97091516651595,0.663427656594,1.7707906208400002,4.11763349824,0.6996741985160001,4.8264128001,0.08626679950350001,0.16131088475400002
10,Afghanistan,AFG,2000,18.3613363512,1.5084614420854119,0.09031447162611021,11.094743220064082,0.662478901953,1.7883952207799998,4.11861034359,0.7000150969210001,4.82704657505,0.08602061982069999,0.16162122443000002
11,Afghanistan,AFG,2001,18.2780645897,1.5516579917388271,0.08486229449290623,11.175178260234976,0.661158444567,1.8391230033400001,4.1213810747,0.7004994798540001,4.83140882927,0.086517457129,0.161957170769
12,Afghanistan,AFG,2002,18.1379507663,1.7214170150536754,0.08199056496503045,11.054472413019292,0.659212917768,1.93432643493,4.12492821619,0.7011412085059999,4.8383178113300005,0.0870227203973,0.162414145895
13,Afghanistan,AFG,2003,17.9588490364,1.8004109018542909,0.08194169124004683,10.931092668492887,0.657353575196,2.05110646781,4.12523049204,0.701860412735,4.84553823082,0.08718891098369999,0.162915640474
14,Afghanistan,AFG,2004,17.7888249685,1.8813237595335388,0.08246816353539377,10.839790252168395,0.656131774225,2.16304412569,4.126383873480001,0.702556302696,4.8515123905,0.08815754095060001,0.163377393677
15,Afghanistan,AFG,2005,17.6479111993,1.9892481608860293,0.08197059108213367,10.65562638271481,0.6556864404820001,2.24744276412,4.126907763469999,0.7030783876510001,4.85468446119,0.08893323592800001,0.163706037839
16,Afghanistan,AFG,2006,17.5399139833,2.0351705479618976,0.08257146631680026,10.538475268586355,0.656296761261,2.32102039222,4.128638371969998,0.703516640989,4.85668463045,0.0900543399397,0.163976911765
17,Afghanistan,AFG,2007,17.4443175961,2.1465498891741435,0.08345511724132311,10.391128748094092,0.6577091292670001,2.40556439742,4.12972758067,0.7039978522570001,4.8588606946700015,0.0916877012669,0.16430246926699998
18,Afghanistan,AFG,2008,17.357110160599998,2.2986150677929853,0.08403822104566727,10.219153628244717,0.659501397064,2.48386221219,4.12965570782,0.7044802933609999,4.8604370363,0.09358880592499999,0.16463879415500002
19,Afghanistan,AFG,2009,17.275369381799994,2.4061170857403518,0.08555373874630776,10.036656612641961,0.661184767741,2.5438839135,4.12997189216,0.704924652341,4.86153329483,0.09516616155639998,0.16493166837
20,Afghanistan,AFG,2010,17.203450300100002,2.53943852029424,0.08816831701410519,9.875392582374255,0.662061905219,2.57134858089,4.13087388504,0.705313111625,4.8627769096,0.0973271994381,0.165130258824
21,Afghanistan,AFG,2011,17.1362996378,2.6563104137025983,0.09060800761321416,9.721869254591322,0.6622542508739999,2.57316993833,4.13086219161,0.705688468676,4.8647734172,0.0986381146875,0.165271893873
22,Afghanistan,AFG,2012,17.073037011700002,2.7456180850642595,0.09330395070763044,9.570650579004132,0.6623721398410001,2.57618883804,4.13248478823,0.7060862062379999,4.86728257795,0.0998907504452,0.165423786696
23,Afghanistan,AFG,2013,17.0177075521,2.8528442008271155,0.09612094206765256,9.447661386713213,0.6624334360299999,2.57239567643,4.13466069347,0.7064711557159999,4.869701280869999,0.101290989889,0.165579371625
24,Afghanistan,AFG,2014,16.9551694404,2.8466017657502563,0.0987637202905192,9.346730598226989,0.6624466252960001,2.56288505792,4.13352565882,0.706875850962,4.87225638893,0.103136578742,0.165741956749
25,Afghanistan,AFG,2015,16.909515236500003,2.83645006943262,0.1018257140969255,9.319113990673797,0.662276220458,2.54314419176,4.13541925043,0.707275180371,4.8752008040199994,0.104445057278,0.165895095314
26,Afghanistan,AFG,2016,16.868402166499994,2.858357923792481,0.10535899659612304,9.251599861848334,0.661850330748,2.51355340535,4.13569434555,0.707685928364,4.878875041140001,0.105807560202,0.166035374114
27,Afghanistan,AFG,2017,16.830856836,3.2400746389622785,0.10839856474643454,9.188568399919934,0.661217393723,2.47393386897,4.136347100280001,0.7080888734349999,4.882481274730001,0.107142265558,0.166157851965
28,Albania,ALB,1990,10.9876104229,4.201827267327988,0.6004025356498329,3.985169898365893,1.7094646943599998,0.49761606209200004,2.13990307021,0.695013340334,3.32758663553,0.130782128456,0.19341278671300002
29,Albania,ALB,1991,11.0187082866,4.171780732322541,0.6187243551161562,4.199006705063137,1.7081353301700002,0.495686879863,2.1412012316999998,0.695293982765,3.33034803136,0.12910196543400002,0.19339315046
30,Albania,ALB,1992,11.042431842000001,4.243914939335537,0.6169640257944042,4.094200099620951,1.7060528941600002,0.495337256813,2.14339534113,0.6956026055399999,3.33343788662,0.127063201859,0.193404606639
31,Albania,ALB,1993,11.062681808099999,4.338109971435198,0.6025911064895463,3.9937957035161316,1.70358466124,0.49408514643299994,2.14526286182,0.69592244794,3.3366883521900004,0.126019164587,0.193438302385
32,Albania,ALB,1994,11.078311485899999,4.46289474405345,0.5919154197015968,3.832123513912772,1.7011415359400002,0.492630491313,2.1500699189500003,0.6962551090970001,3.34008885411,0.12540190512000002,0.19349137674699998
33,Albania,ALB,1995,11.088284104100001,4.556778822448783,0.6020890861990554,3.9965837343906383,1.6991198754299999,0.492058406104,2.1544129244900003,0.6965928261159999,3.34358795943,0.12531980499300002,0.193559055566
34,Albania,ALB,1996,11.0900794854,4.595221336014349,0.6215301753107587,4.269622916471263,1.6931870486099998,0.491589461911,2.16131958778,0.6969249202310001,3.34690741333,0.126147689868,0.193674916656
35,Albania,ALB,1997,11.0866764158,4.093542262675581,0.6343586104022523,4.563113962819238,1.6816196236699998,0.491548047113,2.1702181409300003,0.6972809862710001,3.3501609652,0.12730087326300002,0.193864697802
36,Albania,ALB,1998,11.082196935399999,4.8803412181657215,0.6556904964325592,4.759407813174337,1.66886515405,0.49229020748999996,2.1795296353,0.6976001022580001,3.3532421930400003,0.128838546057,0.194094008145
37,Albania,ALB,1999,11.0737711095,4.832089378232342,0.720473143831709,4.80816867262347,1.65855258224,0.492855221767,2.18880223436,0.697972358593,3.3563799873900004,0.130729176166,0.194328312971
38,Albania,ALB,2000,11.0635937675,4.860491792768835,0.7460687955580043,4.867019570667372,1.65433752008,0.492400516215,2.19528461324,0.6984372193139999,3.3602668242,0.132704172362,0.194540779727
39,Albania,ALB,2001,11.0533612696,5.0115870743395545,0.7676561087356403,5.0510839489578085,1.6590399765200001,0.492592204821,2.20197881604,0.698911545398,3.36482370639,0.134932482055,0.194812083139
40,Albania,ALB,2002,11.042466740899998,5.070189814267908,0.8266496807943351,5.266104023172836,1.6701575039399998,0.493751190435,2.20892125322,0.6995006229940001,3.3707799591,0.13754096838799998,0.195214412203
41,Albania,ALB,2003,11.028418569500001,5.105374994198347,0.9062063384720833,5.464625751073079,1.68510207816,0.494038573179,2.21628328617,0.700113754727,3.3769520856999997,0.140334793048,0.195677318165
42,Albania,ALB,2004,11.017108198299999,5.155904955086914,0.9703004340380268,5.631023638760028,1.70143310598,0.49581180453100004,2.22211597807,0.7006828227849999,3.3821992306200004,0.14304703460999998,0.196139392742
43,Albania,ALB,2005,11.0002005223,5.236686819433736,1.0161162694125545,5.616377499029598,1.71658509808,0.497502769223,2.22340705325,0.7011359763539999,3.38541647196,0.14573750042199998,0.19653830318399998
44,Albania,ALB,2006,10.9813293826,5.293342592958086,1.0667486458728468,5.5006524193054105,1.7371667045200003,0.497996869039,2.2224168364900003,0.7015331021250001,3.3872104899,0.14856052848600002,0.197003850881
45,Albania,ALB,2007,10.961920098,5.385882586781556,1.1057144897150983,5.329978650563121,1.76690294278,0.497441874394,2.2172033685,0.701983219615,3.38891366074,0.15169971417300002,0.19763648989399998
46,Albania,ALB,2008,10.943485291400002,5.350753658478881,1.1927606480005621,5.421475587525737,1.7985498267000002,0.4973321760010001,2.2106422983900003,0.702399738231,3.39016813364,0.154944758228,0.198306000569
47,Albania,ALB,2009,10.9307548567,5.400962493032532,1.2599738381709686,5.286600485109708,1.82495538426,0.4983241344760001,2.20603269216,0.7027832555920001,3.39101769294,0.15773809425500002,0.198904941915
48,Albania,ALB,2010,10.9177234859,5.3753821616468285,1.3034470739205617,5.257754012535066,1.8385661189900002,0.500269643715,2.20334230288,0.7030636171469999,3.39124641395,0.16033692755999998,0.199308278077
49,Albania,ALB,2011,10.907697833,5.323051463837153,1.2959782247361427,5.239571863393478,1.8432555557900003,0.502702838032,2.202290732,0.703313274411,3.3911810753900005,0.16241964334599998,0.199587904068
50,Albania,ALB,2012,10.901722528599999,5.26740617115412,1.3235964208014133,5.1996165638803795,1.8473747554799997,0.5056211013640001,2.20219180717,0.70353947441,3.3908067179200003,0.165446092579,0.19986310230999998
51,Albania,ALB,2013,10.8957368005,5.21229351374417,1.3497078661707018,5.196816017421632,1.8503575122999998,0.508049102479,2.20309814698,0.7037597469429999,3.39019545939,0.16710507883099998,0.200133922756
52,Albania,ALB,2014,10.888828008900001,5.125791905900785,1.363702982413675,5.2165701829108695,1.85151665117,0.510088632919,2.20368376633,0.7039703191940001,3.38931928542,0.169409510347,0.20039178881099998
53,Albania,ALB,2015,10.883378898299998,5.070799353792573,1.390172008547961,5.1910832889368255,1.8502517971,0.513158142148,2.2044542038999997,0.704160792151,3.3882123849799997,0.171094896746,0.200629841943
54,Albania,ALB,2016,10.877235925299999,5.021418507468876,1.415020466390571,5.1555791065945815,1.84597222256,0.515035542843,2.20650676665,0.704335235226,3.38689141839,0.172626586124,0.20084485005600003
55,Albania,ALB,2017,10.877117690699999,4.968157725478811,1.4318276378133026,5.108780608470021,1.8379547399,0.517613960393,2.20841419824,0.7044796551029999,3.38524453734,0.174046095006,0.201025478973
56,Algeria,DZA,1990,14.700387573299999,4.656644698760053,0.5035671503063817,4.838862333596875,0.644398973946,1.30083230552,3.73259668773,0.802893378428,4.97655257867,0.189024077474,0.193581785211
57,Algeria,DZA,1991,14.704299082,4.857032955899612,0.5150060533841728,4.8428179309734904,0.644876685095,1.31951075979,3.7179791210400004,0.802986333247,4.977259789140001,0.18698957078200001,0.193206956402
58,Algeria,DZA,1992,14.7075988175,5.020130145790724,0.5282126466318762,4.867316202217924,0.645307651133,1.33833253916,3.70670565584,0.803125578327,4.9780744258,0.185063764271,0.19289147872499998
59,Algeria,DZA,1993,14.7089430941,5.173762105365874,0.541891862392761,4.914074336691695,0.6456690689929999,1.3587132787,3.6946517137400003,0.8032867742619999,4.97889443732,0.183793362981,0.19264670923500002
60,Algeria,DZA,1994,14.7128369541,5.229675260815822,0.5695833720267074,5.0511819769395805,0.646000633343,1.37733731214,3.6852781884199994,0.8034940127979999,4.97973094535,0.182518472182,0.19249652826400002
61,Algeria,DZA,1995,14.7136964403,5.353209347679064,0.5777274429876699,5.092691652885594,0.6462945712229999,1.3978729366799998,3.6792529125,0.803751798095,4.98072868576,0.182169287968,0.192457907685
62,Algeria,DZA,1996,14.710906635299999,5.574757680058227,0.585241327880767,5.140831329572161,0.646540220918,1.4212809498199999,3.67447130905,0.80404003603,4.98078124673,0.182297911047,0.19250534550099999
63,Algeria,DZA,1997,14.7044377514,5.549453591877732,0.5927997399883919,5.195113718876334,0.6467646005400001,1.4465138583300001,3.6695701690099995,0.8043807061149999,4.97961185748,0.182681095862,0.192603553773
64,Algeria,DZA,1998,14.7023659828,5.715479677712293,0.5946420174216178,5.19407668778325,0.6469789535220001,1.4723324664500002,3.66601097587,0.804755737095,4.978093846319999,0.18320652905499998,0.19273692632800002
65,Algeria,DZA,1999,14.7000692997,5.934918608854402,0.535907440646973,5.262441024865727,0.647290084387,1.49405694968,3.6617003038599996,0.8052052707699999,4.977242393419999,0.18352415167199998,0.192906542817
66,Algeria,DZA,2000,14.6961988995,6.001054964652246,0.46937318513461834,5.268358671896774,0.6476541608109999,1.50893863229,3.65960308541,0.805670758796,4.978016353219999,0.184042125743,0.193084291521
67,Algeria,DZA,2001,14.6880443675,6.163069678978819,0.4458286569070402,5.265956226425169,0.6480953453139999,1.5180627572399998,3.65808771754,0.8064147847300001,4.98281185826,0.185197817638,0.193403054743
68,Algeria,DZA,2002,14.673840070899999,6.323592790861522,0.443150823487945,5.2497892246537665,0.648584470276,1.5269952468999999,3.6590181453099997,0.8074969069750001,4.991301114470001,0.187401093857,0.193913562051
69,Algeria,DZA,2003,14.6493466515,6.411846646668855,0.43960496013918443,5.098786349958472,0.6491985015339999,1.5353625616,3.65922914486,0.808792619111,5.001816009380001,0.189418908618,0.194517123814
70,Algeria,DZA,2004,14.6278761596,6.6496318672983135,0.45311960891069814,5.039528554486608,0.6499492663549999,1.5433998992500002,3.6591422380900003,0.810073278385,5.01185536929,0.191831098172,0.195091952512
71,Algeria,DZA,2005,14.608553431199999,6.768707769613746,0.470902485226213,4.967048952609057,0.650850945976,1.5526269249000002,3.65765859103,0.8111243934379999,5.01928233254,0.19414881431699998,0.19551606797300006
72,Algeria,DZA,2006,14.5869297531,6.844963463531367,0.4904694893512625,4.8818889216177785,0.652640462913,1.5695578315399998,3.65092596318,0.8119751563540001,5.02417913703,0.196273134432,0.195830458116
73,Algeria,DZA,2007,14.562274823900001,6.885940707640041,0.5115290915334995,4.79079219172001,0.6556264227549999,1.59637763311,3.63968321393,0.8128873763390001,5.02881412663,0.198160791055,0.196170860967
74,Algeria,DZA,2008,14.5413464068,6.965830451400001,0.5339317974550604,4.691237622630691,0.6589982683710001,1.62647902267,3.6256864804699998,0.813799423918,5.03320563648,0.200466794787,0.196505311821
